datetime,count
2011-10-23 09:00:00,211.75
2011-10-23 10:00:00,160.75
2011-10-23 11:00:00,192.5
2011-10-23 12:00:00,244.25
2011-10-23 13:00:00,255.25
2011-10-23 14:00:00,236.5
2011-10-23 15:00:00,250.5
2011-10-23 16:00:00,309.0
2011-10-23 17:00:00,450.25
2011-10-23 18:00:00,429.25
2011-10-23 19:00:00,306.5
2011-10-23 20:00:00,214.25
2011-10-23 21:00:00,161.25
2011-10-23 22:00:00,123.0
2011-10-23 23:00:00,79.25
2011-10-24 00:00:00,48.25
2011-10-24 01:00:00,19.25
2011-10-24 02:00:00,8.5
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,2.5
2011-10-24 05:00:00,10.75
2011-10-24 06:00:00,68.25
2011-10-24 07:00:00,181.75
2011-10-24 08:00:00,340.75
2011-10-24 09:00:00,197.75
2011-10-24 10:00:00,143.0
2011-10-24 11:00:00,190.25
2011-10-24 12:00:00,237.5
2011-10-24 13:00:00,240.75
2011-10-24 14:00:00,224.5
2011-10-24 15:00:00,252.0
2011-10-24 16:00:00,306.0
2011-10-24 17:00:00,450.25
2011-10-24 18:00:00,439.75
2011-10-24 19:00:00,242.75
2011-10-24 20:00:00,214.0
2011-10-24 21:00:00,153.25
2011-10-24 22:00:00,133.75
2011-10-24 23:00:00,90.0
2011-10-25 00:00:00,46.25
2011-10-25 01:00:00,31.0
2011-10-25 02:00:00,15.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,5.0
2011-10-25 06:00:00,68.25
2011-10-25 07:00:00,205.75
2011-10-25 08:00:00,374.25
2011-10-25 09:00:00,234.0
2011-10-25 10:00:00,184.75
2011-10-25 11:00:00,217.5
2011-10-25 12:00:00,263.0
2011-10-25 13:00:00,268.75
2011-10-25 14:00:00,254.5
2011-10-25 15:00:00,272.5
2011-10-25 16:00:00,330.75
2011-10-25 17:00:00,483.5
2011-10-25 18:00:00,449.5
2011-10-25 19:00:00,309.5
2011-10-25 20:00:00,221.75
2011-10-25 21:00:00,159.5
2011-10-25 22:00:00,134.75
2011-10-25 23:00:00,88.25
2011-10-26 00:00:00,47.25
2011-10-26 01:00:00,33.5
2011-10-26 02:00:00,29.25
2011-10-26 03:00:00,9.0
2011-10-26 04:00:00,3.75
2011-10-26 05:00:00,21.25
2011-10-26 06:00:00,79.25
2011-10-26 07:00:00,215.0
2011-10-26 08:00:00,359.75
2011-10-26 09:00:00,217.5
2011-10-26 10:00:00,170.25
2011-10-26 11:00:00,207.0
2011-10-26 12:00:00,202.25
2011-10-26 13:00:00,199.5
2011-10-26 14:00:00,219.25
2011-10-26 15:00:00,228.25
2011-10-26 16:00:00,286.5
2011-10-26 17:00:00,434.5
2011-10-26 18:00:00,420.0
2011-10-26 19:00:00,310.25
2011-10-26 20:00:00,217.5
2011-10-26 21:00:00,167.25
2011-10-26 22:00:00,116.5
2011-10-26 23:00:00,75.25
2011-10-27 00:00:00,42.75
2011-10-27 01:00:00,27.5
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,32.5
2011-10-27 07:00:00,198.0
2011-10-27 08:00:00,297.5
2011-10-27 09:00:00,209.5
2011-10-27 10:00:00,95.0
2011-10-27 11:00:00,125.25
2011-10-27 12:00:00,163.25
2011-10-27 13:00:00,217.0
2011-10-27 14:00:00,214.5
2011-10-27 15:00:00,219.0
2011-10-27 16:00:00,294.25
2011-10-27 17:00:00,419.0
2011-10-27 18:00:00,396.75
2011-10-27 19:00:00,280.25
2011-10-27 20:00:00,197.25
2011-10-27 21:00:00,142.5
2011-10-27 22:00:00,103.0
2011-10-27 23:00:00,65.0
2011-10-28 00:00:00,30.0
2011-10-28 01:00:00,11.0
2011-10-28 02:00:00,1.5
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,55.25
2011-10-28 07:00:00,188.5
2011-10-28 08:00:00,343.25
2011-10-28 09:00:00,201.25
2011-10-28 10:00:00,150.25
2011-10-28 11:00:00,187.25
2011-10-28 12:00:00,229.5
2011-10-28 13:00:00,226.5
2011-10-28 14:00:00,203.5
2011-10-28 15:00:00,212.25
2011-10-28 16:00:00,276.25
2011-10-28 17:00:00,423.0
2011-10-28 18:00:00,397.25
2011-10-28 19:00:00,291.75
2011-10-28 20:00:00,134.0
2011-10-28 21:00:00,72.75
2011-10-28 22:00:00,29.5
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,99.25
2011-10-29 08:00:00,252.25
2011-10-29 09:00:00,100.5
2011-10-29 10:00:00,38.5
2011-10-29 11:00:00,63.75
2011-10-29 12:00:00,97.75
2011-10-29 13:00:00,97.75
2011-10-29 14:00:00,83.5
2011-10-29 15:00:00,92.5
2011-10-29 16:00:00,151.5
2011-10-29 17:00:00,300.0
2011-10-29 18:00:00,278.0
2011-10-29 19:00:00,240.25
2011-10-29 20:00:00,152.25
2011-10-29 21:00:00,99.25
2011-10-29 22:00:00,71.0
2011-10-29 23:00:00,31.0
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,39.75
2011-10-30 07:00:00,183.75
2011-10-30 08:00:00,330.75
2011-10-30 09:00:00,189.75
2011-10-30 10:00:00,149.0
2011-10-30 11:00:00,185.0
2011-10-30 12:00:00,230.25
2011-10-30 13:00:00,239.75
2011-10-30 14:00:00,231.25
2011-10-30 15:00:00,244.25
2011-10-30 16:00:00,310.0
2011-10-30 17:00:00,453.75
2011-10-30 18:00:00,418.5
2011-10-30 19:00:00,334.5
2011-10-30 20:00:00,210.75
2011-10-30 21:00:00,146.75
2011-10-30 22:00:00,105.5
2011-10-30 23:00:00,47.25
2011-10-31 00:00:00,9.25
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,41.5
2011-10-31 07:00:00,169.75
2011-10-31 08:00:00,321.5
2011-10-31 09:00:00,179.0
2011-10-31 10:00:00,147.0
2011-10-31 11:00:00,199.0
2011-10-31 12:00:00,241.5
2011-10-31 13:00:00,236.75
2011-10-31 14:00:00,217.0
2011-10-31 15:00:00,238.75
2011-10-31 16:00:00,291.75
2011-10-31 17:00:00,441.75
2011-10-31 18:00:00,408.0
2011-10-31 19:00:00,299.25
2011-10-31 20:00:00,211.25
2011-10-31 21:00:00,128.25
2011-10-31 22:00:00,98.25
2011-10-31 23:00:00,56.75
2011-11-20 00:00:00,27.25
2011-11-20 01:00:00,15.25
2011-11-20 02:00:00,5.75
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,56.5
2011-11-20 07:00:00,201.0
2011-11-20 08:00:00,334.5
2011-11-20 09:00:00,201.0
2011-11-20 10:00:00,139.0
2011-11-20 11:00:00,185.5
2011-11-20 12:00:00,222.0
2011-11-20 13:00:00,230.75
2011-11-20 14:00:00,214.75
2011-11-20 15:00:00,212.25
2011-11-20 16:00:00,281.25
2011-11-20 17:00:00,427.25
2011-11-20 18:00:00,407.75
2011-11-20 19:00:00,289.25
2011-11-20 20:00:00,208.25
2011-11-20 21:00:00,140.75
2011-11-20 22:00:00,44.75
2011-11-20 23:00:00,3.5
2011-11-21 00:00:00,18.25
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,42.0
2011-11-21 07:00:00,180.5
2011-11-21 08:00:00,336.5
2011-11-21 09:00:00,184.25
2011-11-21 10:00:00,150.75
2011-11-21 11:00:00,173.75
2011-11-21 12:00:00,211.0
2011-11-21 13:00:00,212.5
2011-11-21 14:00:00,184.5
2011-11-21 15:00:00,121.5
2011-11-21 16:00:00,183.75
2011-11-21 17:00:00,325.25
2011-11-21 18:00:00,312.25
2011-11-21 19:00:00,194.75
2011-11-21 20:00:00,111.25
2011-11-21 21:00:00,61.0
2011-11-21 22:00:00,32.0
2011-11-21 23:00:00,0.0
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,34.25
2011-11-22 07:00:00,108.5
2011-11-22 08:00:00,257.75
2011-11-22 09:00:00,119.75
2011-11-22 10:00:00,65.0
2011-11-22 11:00:00,86.75
2011-11-22 12:00:00,122.0
2011-11-22 13:00:00,127.25
2011-11-22 14:00:00,109.75
2011-11-22 15:00:00,131.25
2011-11-22 16:00:00,193.5
2011-11-22 17:00:00,333.5
2011-11-22 18:00:00,315.5
2011-11-22 19:00:00,210.5
2011-11-22 20:00:00,166.5
2011-11-22 21:00:00,112.25
2011-11-22 22:00:00,97.0
2011-11-22 23:00:00,49.25
2011-11-23 00:00:00,11.0
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,46.0
2011-11-23 07:00:00,179.0
2011-11-23 08:00:00,336.0
2011-11-23 09:00:00,188.25
2011-11-23 10:00:00,133.5
2011-11-23 11:00:00,165.0
2011-11-23 12:00:00,222.0
2011-11-23 13:00:00,203.0
2011-11-23 14:00:00,193.25
2011-11-23 15:00:00,192.75
2011-11-23 16:00:00,244.25
2011-11-23 17:00:00,331.5
2011-11-23 18:00:00,371.0
2011-11-23 19:00:00,274.25
2011-11-23 20:00:00,179.5
2011-11-23 21:00:00,127.0
2011-11-23 22:00:00,90.5
2011-11-23 23:00:00,53.25
2011-11-24 00:00:00,19.75
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,55.0
2011-11-24 07:00:00,168.75
2011-11-24 08:00:00,334.0
2011-11-24 09:00:00,197.25
2011-11-24 10:00:00,149.5
2011-11-24 11:00:00,188.25
2011-11-24 12:00:00,241.0
2011-11-24 13:00:00,249.0
2011-11-24 14:00:00,233.5
2011-11-24 15:00:00,244.5
2011-11-24 16:00:00,303.25
2011-11-24 17:00:00,456.5
2011-11-24 18:00:00,410.0
2011-11-24 19:00:00,293.75
2011-11-24 20:00:00,178.25
2011-11-24 21:00:00,129.25
2011-11-24 22:00:00,99.0
2011-11-24 23:00:00,52.5
2011-11-25 00:00:00,11.75
2011-11-25 01:00:00,3.5
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,31.25
2011-11-25 07:00:00,168.75
2011-11-25 08:00:00,312.25
2011-11-25 09:00:00,181.75
2011-11-25 10:00:00,131.75
2011-11-25 11:00:00,173.5
2011-11-25 12:00:00,234.75
2011-11-25 13:00:00,243.25
2011-11-25 14:00:00,234.5
2011-11-25 15:00:00,247.0
2011-11-25 16:00:00,304.75
2011-11-25 17:00:00,459.5
2011-11-25 18:00:00,422.5
2011-11-25 19:00:00,291.75
2011-11-25 20:00:00,203.0
2011-11-25 21:00:00,136.25
2011-11-25 22:00:00,98.25
2011-11-25 23:00:00,52.5
2011-11-26 00:00:00,14.25
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,34.0
2011-11-26 07:00:00,159.5
2011-11-26 08:00:00,329.25
2011-11-26 09:00:00,181.5
2011-11-26 10:00:00,131.0
2011-11-26 11:00:00,176.75
2011-11-26 12:00:00,235.5
2011-11-26 13:00:00,250.0
2011-11-26 14:00:00,213.5
2011-11-26 15:00:00,232.5
2011-11-26 16:00:00,281.75
2011-11-26 17:00:00,430.5
2011-11-26 18:00:00,387.5
2011-11-26 19:00:00,271.0
2011-11-26 20:00:00,201.0
2011-11-26 21:00:00,121.5
2011-11-26 22:00:00,95.75
2011-11-26 23:00:00,57.0
2011-11-27 00:00:00,19.0
2011-11-27 01:00:00,3.75
2011-11-27 02:00:00,0.0
2011-11-27 03:00:00,0.0
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,51.5
2011-11-27 07:00:00,177.75
2011-11-27 08:00:00,331.5
2011-11-27 09:00:00,200.0
2011-11-27 10:00:00,145.25
2011-11-27 11:00:00,184.5
2011-11-27 12:00:00,238.75
2011-11-27 13:00:00,240.75
2011-11-27 14:00:00,240.75
2011-11-27 15:00:00,257.5
2011-11-27 16:00:00,302.25
2011-11-27 17:00:00,446.25
2011-11-27 18:00:00,412.5
2011-11-27 19:00:00,293.75
2011-11-27 20:00:00,211.75
2011-11-27 21:00:00,150.5
2011-11-27 22:00:00,117.75
2011-11-27 23:00:00,76.5
2011-11-28 00:00:00,29.25
2011-11-28 01:00:00,13.25
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,0.25
2011-11-28 06:00:00,62.25
2011-11-28 07:00:00,194.5
2011-11-28 08:00:00,328.75
2011-11-28 09:00:00,176.0
2011-11-28 10:00:00,141.5
2011-11-28 11:00:00,185.25
2011-11-28 12:00:00,247.25
2011-11-28 13:00:00,250.0
2011-11-28 14:00:00,246.5
2011-11-28 15:00:00,241.75
2011-11-28 16:00:00,298.5
2011-11-28 17:00:00,454.25
2011-11-28 18:00:00,420.5
2011-11-28 19:00:00,301.0
2011-11-28 20:00:00,201.75
2011-11-28 21:00:00,146.75
2011-11-28 22:00:00,113.5
2011-11-28 23:00:00,71.0
2011-11-29 00:00:00,48.75
2011-11-29 01:00:00,29.5
2011-11-29 02:00:00,7.25
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,6.5
2011-11-29 06:00:00,72.75
2011-11-29 07:00:00,212.75
2011-11-29 08:00:00,363.25
2011-11-29 09:00:00,149.25
2011-11-29 10:00:00,94.5
2011-11-29 11:00:00,103.75
2011-11-29 12:00:00,125.75
2011-11-29 13:00:00,136.75
2011-11-29 14:00:00,106.0
2011-11-29 15:00:00,114.75
2011-11-29 16:00:00,181.5
2011-11-29 17:00:00,380.5
2011-11-29 18:00:00,362.25
2011-11-29 19:00:00,252.25
2011-11-29 20:00:00,159.5
2011-11-29 21:00:00,106.5
2011-11-29 22:00:00,88.5
2011-11-29 23:00:00,44.0
2011-11-30 00:00:00,15.75
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,26.5
2011-11-30 07:00:00,164.25
2011-11-30 08:00:00,313.25
2011-11-30 09:00:00,166.25
2011-11-30 10:00:00,128.75
2011-11-30 11:00:00,170.5
2011-11-30 12:00:00,196.0
2011-11-30 13:00:00,205.75
2011-11-30 14:00:00,188.25
2011-11-30 15:00:00,202.25
2011-11-30 16:00:00,266.5
2011-11-30 17:00:00,397.0
2011-11-30 18:00:00,384.75
2011-11-30 19:00:00,257.75
2011-11-30 20:00:00,170.0
2011-11-30 21:00:00,125.75
2011-11-30 22:00:00,92.75
2011-11-30 23:00:00,51.75
2011-12-20 00:00:00,29.0
2011-12-20 01:00:00,21.5
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,1.75
2011-12-20 06:00:00,59.75
2011-12-20 07:00:00,189.0
2011-12-20 08:00:00,352.0
2011-12-20 09:00:00,183.25
2011-12-20 10:00:00,138.0
2011-12-20 11:00:00,160.25
2011-12-20 12:00:00,213.5
2011-12-20 13:00:00,214.75
2011-12-20 14:00:00,195.25
2011-12-20 15:00:00,212.0
2011-12-20 16:00:00,284.5
2011-12-20 17:00:00,412.0
2011-12-20 18:00:00,381.25
2011-12-20 19:00:00,280.75
2011-12-20 20:00:00,189.0
2011-12-20 21:00:00,132.25
2011-12-20 22:00:00,95.75
2011-12-20 23:00:00,61.75
2011-12-21 00:00:00,2226929083518139.5
2011-12-21 01:00:00,2226929083518133.5
2011-12-21 02:00:00,2226929083518125.5
2011-12-21 03:00:00,2226929083518108.2
2011-12-21 04:00:00,2226929083518111.5
2011-12-21 05:00:00,2226929083518118.0
2011-12-21 06:00:00,2226929083518173.0
2011-12-21 07:00:00,2226929083518301.5
2011-12-21 08:00:00,2226929083518397.0
2011-12-21 09:00:00,2226929083518301.5
2011-12-21 10:00:00,2226929083518258.0
2011-12-21 11:00:00,2226929083518285.8
2011-12-21 12:00:00,2226929083518262.8
2011-12-21 13:00:00,2226929083518259.5
2011-12-21 14:00:00,2226929083518305.5
2011-12-21 15:00:00,2226929083518313.0
2011-12-21 16:00:00,2226929083518307.2
2011-12-21 17:00:00,2226929083518456.0
2011-12-21 18:00:00,2226929083518488.8
2011-12-21 19:00:00,2226929083518395.0
2011-12-21 20:00:00,2226929083518305.8
2011-12-21 21:00:00,2226929083518270.8
2011-12-21 22:00:00,2226929083518241.8
2011-12-21 23:00:00,2226929083518203.2
2011-12-22 00:00:00,2226929083518163.5
2011-12-22 01:00:00,2226929083518138.0
2011-12-22 02:00:00,2226929083518146.0
2011-12-22 03:00:00,2226929083518130.0
2011-12-22 04:00:00,2226929083518111.0
2011-12-22 05:00:00,2226929083518132.8
2011-12-22 06:00:00,2226929083518183.0
2011-12-22 07:00:00,2226929083518307.5
2011-12-22 08:00:00,2226929083518455.2
2011-12-22 09:00:00,2226929083518303.5
2011-12-22 10:00:00,2226929083518256.8
2011-12-22 11:00:00,2226929083518300.0
2011-12-22 12:00:00,2226929083518362.8
2011-12-22 13:00:00,2226929083518354.0
2011-12-22 14:00:00,2226929083518336.5
2011-12-22 15:00:00,2226929083518352.5
2011-12-22 16:00:00,2226929083518407.8
2011-12-22 17:00:00,2226929083518542.2
2011-12-22 18:00:00,2226929083518527.2
2011-12-22 19:00:00,2226929083518422.2
2011-12-22 20:00:00,2226929083518270.0
2011-12-22 21:00:00,2226929083518217.0
2011-12-22 22:00:00,2226929083518153.5
2011-12-22 23:00:00,2226929083518129.0
2011-12-23 00:00:00,2226929083518082.5
2011-12-23 01:00:00,2226929083518067.5
2011-12-23 02:00:00,2226929083518052.2
2011-12-23 03:00:00,2226929083518034.8
2011-12-23 04:00:00,2226929083518031.5
2011-12-23 05:00:00,2226929083518112.0
2011-12-23 06:00:00,2226929083518180.0
2011-12-23 07:00:00,2226929083518314.2
2011-12-23 08:00:00,2226929083518470.5
2011-12-23 09:00:00,2226929083518324.8
2011-12-23 10:00:00,2226929083518270.8
2011-12-23 11:00:00,2226929083518297.5
2011-12-23 12:00:00,2226929083518335.2
2011-12-23 13:00:00,2226929083518342.5
2011-12-23 14:00:00,2226929083518323.5
2011-12-23 15:00:00,2226929083518331.5
2011-12-23 16:00:00,2226929083518399.5
2011-12-23 17:00:00,2226929083518545.0
2011-12-23 18:00:00,2226929083518524.0
2011-12-23 19:00:00,2226929083518411.5
2011-12-23 20:00:00,2226929083518307.5
2011-12-23 21:00:00,2226929083518259.0
2011-12-23 22:00:00,2226929083518226.2
2011-12-23 23:00:00,2226929083518187.8
2011-12-24 00:00:00,2226929083518135.0
2011-12-24 01:00:00,2226929083518130.0
2011-12-24 02:00:00,2226929083518117.8
2011-12-24 03:00:00,2226929083518097.2
2011-12-24 04:00:00,2226929083518100.2
2011-12-24 05:00:00,2226929083518116.2
2011-12-24 06:00:00,2226929083518163.5
2011-12-24 07:00:00,2226929083518302.0
2011-12-24 08:00:00,2226929083518454.5
2011-12-24 09:00:00,2226929083518316.5
2011-12-24 10:00:00,2226929083518260.8
2011-12-24 11:00:00,2226929083518300.5
2011-12-24 12:00:00,2226929083518345.5
2011-12-24 13:00:00,2226929083518346.2
2011-12-24 14:00:00,2226929083518328.8
2011-12-24 15:00:00,2226929083518337.0
2011-12-24 16:00:00,2226929083518398.5
2011-12-24 17:00:00,2226929083518539.5
2011-12-24 18:00:00,2226929083518525.5
2011-12-24 19:00:00,2226929083518409.0
2011-12-24 20:00:00,2226929083518308.0
2011-12-24 21:00:00,2226929083518253.8
2011-12-24 22:00:00,2226929083518230.0
2011-12-24 23:00:00,2226929083518185.5
2011-12-25 00:00:00,2226929083518136.0
2011-12-25 01:00:00,2226929083518112.5
2011-12-25 02:00:00,2226929083518101.5
2011-12-25 03:00:00,2226929083518090.2
2011-12-25 05:00:00,2226929083518098.5
2011-12-25 06:00:00,2226929083518156.5
2011-12-25 07:00:00,2226929083518289.8
2011-12-25 08:00:00,2226929083518432.5
2011-12-25 09:00:00,2226929083518283.0
2011-12-25 10:00:00,2226929083518233.0
2011-12-25 11:00:00,2226929083518281.0
2011-12-25 12:00:00,2226929083518309.2
2011-12-25 13:00:00,2226929083518320.2
2011-12-25 14:00:00,2226929083518313.5
2011-12-25 15:00:00,2226929083518325.2
2011-12-25 16:00:00,2226929083518398.5
2011-12-25 17:00:00,2226929083518538.8
2011-12-25 18:00:00,2226929083518503.2
2011-12-25 19:00:00,2226929083518407.0
2011-12-25 20:00:00,2226929083518327.2
2011-12-25 21:00:00,2226929083518263.0
2011-12-25 22:00:00,2226929083518223.5
2011-12-25 23:00:00,2226929083518176.8
2011-12-26 00:00:00,2226929083518121.8
2011-12-26 01:00:00,2226929083518131.8
2011-12-26 02:00:00,2226929083518141.5
2011-12-26 04:00:00,2226929083518124.0
2011-12-26 05:00:00,2226929083518139.0
2011-12-26 06:00:00,2226929083518195.5
2011-12-26 07:00:00,2226929083518332.5
2011-12-26 08:00:00,2226929083518484.2
2011-12-26 09:00:00,2226929083518328.5
2011-12-26 10:00:00,2226929083518267.5
2011-12-26 11:00:00,2226929083518289.2
2011-12-26 12:00:00,2226929083518338.5
2011-12-26 13:00:00,2226929083518353.2
2011-12-26 14:00:00,2226929083518334.5
2011-12-26 15:00:00,2226929083518346.8
2011-12-26 16:00:00,2226929083518401.5
2011-12-26 17:00:00,2226929083518546.5
2011-12-26 18:00:00,2226929083518524.0
2011-12-26 19:00:00,2226929083518398.8
2011-12-26 20:00:00,2226929083518318.0
2011-12-26 21:00:00,2226929083518250.0
2011-12-26 22:00:00,2226929083518220.0
2011-12-26 23:00:00,2226929083518174.0
2011-12-27 00:00:00,2226929083518133.5
2011-12-27 01:00:00,2226929083518119.5
2011-12-27 02:00:00,2226929083518111.0
2011-12-27 03:00:00,2226929083518094.5
2011-12-27 04:00:00,2226929083518094.5
2011-12-27 05:00:00,2226929083518108.8
2011-12-27 06:00:00,2226929083518168.5
2011-12-27 07:00:00,2226929083518299.2
2011-12-27 08:00:00,2226929083518453.5
2011-12-27 09:00:00,2226929083518254.0
2011-12-27 10:00:00,2226929083518253.5
2011-12-27 11:00:00,2226929083518226.8
2011-12-27 12:00:00,2226929083518250.0
2011-12-27 13:00:00,2226929083518244.5
2011-12-27 14:00:00,2226929083518243.5
2011-12-27 15:00:00,2226929083518252.5
2011-12-27 16:00:00,2226929083518316.5
2011-12-27 17:00:00,2226929083518466.5
2011-12-27 18:00:00,2226929083518497.8
2011-12-27 19:00:00,2226929083518386.2
2011-12-27 20:00:00,2226929083518293.0
2011-12-27 21:00:00,2226929083518244.8
2011-12-27 22:00:00,2226929083518214.5
2011-12-27 23:00:00,2226929083518162.8
2011-12-28 00:00:00,2226929083518132.0
2011-12-28 01:00:00,2226929083518125.2
2011-12-28 02:00:00,2226929083518124.5
2011-12-28 03:00:00,2226929083518107.2
2011-12-28 05:00:00,2226929083518125.0
2011-12-28 06:00:00,2226929083518187.5
2011-12-28 07:00:00,2226929083518320.8
2011-12-28 08:00:00,2226929083518465.2
2011-12-28 09:00:00,2226929083518315.0
2011-12-28 10:00:00,2226929083518268.5
2011-12-28 11:00:00,2226929083518303.0
2011-12-28 12:00:00,2226929083518328.5
2011-12-28 13:00:00,2226929083518339.0
2011-12-28 14:00:00,2226929083518321.0
2011-12-28 15:00:00,2226929083518331.0
2011-12-28 16:00:00,2226929083518389.5
2011-12-28 17:00:00,2226929083518539.8
2011-12-28 18:00:00,2226929083518510.5
2011-12-28 19:00:00,2226929083518398.5
2011-12-28 20:00:00,2226929083518312.0
2011-12-28 21:00:00,2226929083518256.8
2011-12-28 22:00:00,2226929083518227.8
2011-12-28 23:00:00,2226929083518180.0
2011-12-29 00:00:00,2226929083518132.0
2011-12-29 01:00:00,2226929083518125.8
2011-12-29 02:00:00,2226929083518115.5
2011-12-29 03:00:00,2226929083518091.0
2011-12-29 04:00:00,2226929083518095.5
2011-12-29 05:00:00,2226929083518114.0
2011-12-29 06:00:00,2226929083518173.5
2011-12-29 07:00:00,2226929083518295.0
2011-12-29 08:00:00,2226929083518442.0
2011-12-29 09:00:00,2226929083518284.5
2011-12-29 10:00:00,2226929083518232.2
2011-12-29 11:00:00,2226929083518270.0
2011-12-29 12:00:00,2226929083518314.5
2011-12-29 13:00:00,2226929083518323.0
2011-12-29 14:00:00,2226929083518313.8
2011-12-29 15:00:00,2226929083518319.0
2011-12-29 16:00:00,2226929083518388.0
2011-12-29 17:00:00,2226929083518529.5
2011-12-29 18:00:00,2226929083518512.8
2011-12-29 19:00:00,2226929083518405.0
2011-12-29 20:00:00,2226929083518306.2
2011-12-29 21:00:00,2226929083518245.0
2011-12-29 22:00:00,2226929083518222.0
2011-12-29 23:00:00,2226929083518183.2
2011-12-30 00:00:00,2226929083518138.5
2011-12-30 01:00:00,2226929083518125.5
2011-12-30 02:00:00,2226929083518108.5
2011-12-30 03:00:00,2226929083518091.0
2011-12-30 04:00:00,2226929083518095.0
2011-12-30 05:00:00,2226929083518103.0
2011-12-30 06:00:00,2226929083518169.0
2011-12-30 07:00:00,2226929083518298.2
2011-12-30 08:00:00,2226929083518437.2
2011-12-30 09:00:00,2226929083518303.5
2011-12-30 10:00:00,2226929083518253.2
2011-12-30 11:00:00,2226929083518286.8
2011-12-30 12:00:00,2226929083518334.0
2011-12-30 13:00:00,2226929083518336.5
2011-12-30 14:00:00,2226929083518333.2
2011-12-30 15:00:00,2226929083518362.5
2011-12-30 16:00:00,2226929083518414.0
2011-12-30 17:00:00,2226929083518550.8
2011-12-30 18:00:00,2226929083518519.8
2011-12-30 19:00:00,2226929083518394.8
2011-12-30 20:00:00,2226929083518307.2
2011-12-30 21:00:00,2226929083518258.0
2011-12-30 22:00:00,2226929083518217.5
2011-12-30 23:00:00,2226929083518180.2
2011-12-31 00:00:00,2226929083518145.8
2011-12-31 01:00:00,2226929083518136.5
2011-12-31 02:00:00,2226929083518128.0
2011-12-31 03:00:00,2226929083518110.8
2011-12-31 04:00:00,2226929083518115.5
2011-12-31 05:00:00,2226929083518113.8
2011-12-31 06:00:00,2226929083518189.5
2011-12-31 07:00:00,2226929083518265.0
2011-12-31 08:00:00,2226929083518460.2
2011-12-31 09:00:00,2226929083518326.0
2011-12-31 10:00:00,2226929083518268.2
2011-12-31 11:00:00,2226929083518303.5
2011-12-31 12:00:00,2226929083518380.0
2011-12-31 13:00:00,2226929083518366.8
2011-12-31 14:00:00,2226929083518341.5
2011-12-31 15:00:00,2226929083518346.5
2011-12-31 16:00:00,2226929083518406.5
