datetime,count
2011-08-20 09:00:00,199.8863980727595
2011-08-20 10:00:00,189.53610193501962
2011-08-20 11:00:00,225.8731955638408
2011-08-20 12:00:00,244.44973653827208
2011-08-20 13:00:00,244.44973653827208
2011-08-20 14:00:00,239.2918274823778
2011-08-20 15:00:00,239.2918274823778
2011-08-20 16:00:00,332.56955630814974
2011-08-20 17:00:00,475.3083270808833
2011-08-20 18:00:00,475.3083270808833
2011-08-20 19:00:00,358.93332239361666
2011-08-20 20:00:00,276.9902959563453
2011-08-20 21:00:00,202.8050395027171
2011-08-20 22:00:00,162.61523261965073
2011-08-20 23:00:00,98.30281158702124
2011-08-21 00:00:00,58.837591666758364
2011-08-21 01:00:00,41.22240639420528
2011-08-21 02:00:00,35.554167799871436
2011-08-21 03:00:00,11.415252308699744
2011-08-21 04:00:00,5.682540063359349
2011-08-21 05:00:00,20.617362061001295
2011-08-21 06:00:00,68.0873469883424
2011-08-21 07:00:00,238.70509509856095
2011-08-21 08:00:00,296.27917360404433
2011-08-21 09:00:00,193.96319288693735
2011-08-21 10:00:00,191.1948422797708
2011-08-21 11:00:00,209.063510770387
2011-08-21 12:00:00,239.9888017116678
2011-08-21 13:00:00,231.66098134886764
2011-08-21 14:00:00,143.33395608193499
2011-08-21 15:00:00,211.74795198124684
2011-08-21 16:00:00,311.9320209841372
2011-08-21 17:00:00,388.5407195435536
2011-08-21 18:00:00,386.8525782856888
2011-08-21 19:00:00,348.42226910121326
2011-08-21 20:00:00,248.27948035663474
2011-08-21 21:00:00,193.2797335588252
2011-08-21 22:00:00,163.53708056059867
2011-08-21 23:00:00,99.18829232850199
2011-08-22 00:00:00,57.966700827019885
2011-08-22 01:00:00,34.666150591071386
2011-08-22 02:00:00,34.2434261797889
2011-08-22 03:00:00,17.73073941348574
2011-08-22 04:00:00,6.1377740768316595
2011-08-22 05:00:00,24.479011209759243
2011-08-22 06:00:00,100.95713004645741
2011-08-22 07:00:00,278.5277139333116
2011-08-22 08:00:00,346.3303233534296
2011-08-22 09:00:00,196.31879838774293
2011-08-22 10:00:00,181.61124038118783
2011-08-22 11:00:00,204.71387116265174
2011-08-22 12:00:00,234.227670875035
2011-08-22 13:00:00,234.227670875035
2011-08-22 14:00:00,234.227670875035
2011-08-22 15:00:00,239.3005922523771
2011-08-22 16:00:00,307.67508970764305
2011-08-22 17:00:00,472.63860376072523
2011-08-22 18:00:00,474.2905240505803
2011-08-22 19:00:00,355.0116639868386
2011-08-22 20:00:00,280.50594435442684
2011-08-22 21:00:00,203.05111533043248
2011-08-22 22:00:00,141.182443140327
2011-08-22 23:00:00,108.77835211918442
2011-08-23 00:00:00,59.89520262497077
2011-08-23 01:00:00,31.931144429956518
2011-08-23 02:00:00,29.586135761551244
2011-08-23 03:00:00,6.860474978773197
2011-08-23 04:00:00,6.9456473779758365
2011-08-23 05:00:00,22.729438275740126
2011-08-23 06:00:00,106.83581458197625
2011-08-23 07:00:00,227.0713953449674
2011-08-23 08:00:00,332.92178268849653
2011-08-23 09:00:00,196.13736068936015
2011-08-23 10:00:00,188.49062806418354
2011-08-23 11:00:00,219.56111474939408
2011-08-23 12:00:00,245.994089212766
2011-08-23 13:00:00,248.18997335864069
2011-08-23 14:00:00,248.18997335864069
2011-08-23 15:00:00,241.0260575929384
2011-08-23 16:00:00,328.444243448644
2011-08-23 17:00:00,475.3083270808833
2011-08-23 18:00:00,475.3083270808833
2011-08-23 19:00:00,348.6914458068633
2011-08-23 20:00:00,279.30308226372256
2011-08-23 21:00:00,171.75674680993808
2011-08-23 22:00:00,144.5809268125261
2011-08-23 23:00:00,117.56692555681228
2011-08-24 00:00:00,70.7927946854062
2011-08-24 01:00:00,38.38285907784708
2011-08-24 02:00:00,37.090913887390464
2011-08-24 03:00:00,14.224051706427694
2011-08-24 04:00:00,7.46793081348371
2011-08-24 05:00:00,21.594502670532023
2011-08-24 06:00:00,97.26419762709051
2011-08-24 07:00:00,225.88767148646505
2011-08-24 08:00:00,333.62549268827524
2011-08-24 09:00:00,195.3488005414434
2011-08-24 10:00:00,184.42879088186947
2011-08-24 11:00:00,212.37036857857922
2011-08-24 12:00:00,231.66098134886764
2011-08-24 13:00:00,230.83509431233378
2011-08-24 14:00:00,230.83509431233378
2011-08-24 15:00:00,230.83509431233378
2011-08-24 16:00:00,308.07842483830575
2011-08-24 17:00:00,475.52849374755004
2011-08-24 18:00:00,475.3083270808833
2011-08-24 19:00:00,356.2696817764733
2011-08-24 20:00:00,277.0950913805758
2011-08-24 21:00:00,183.90898770298253
2011-08-24 22:00:00,153.82382461584183
2011-08-24 23:00:00,102.119308472276
2011-08-25 00:00:00,69.53552690119574
2011-08-25 01:00:00,41.10958868872812
2011-08-25 02:00:00,39.916368756560914
2011-08-25 03:00:00,10.933166696334075
2011-08-25 04:00:00,5.692906915464191
2011-08-25 05:00:00,21.60608778541704
2011-08-25 06:00:00,87.05425447048734
2011-08-25 07:00:00,253.52093771745746
2011-08-25 08:00:00,337.3931880740793
2011-08-25 09:00:00,190.34589497507352
2011-08-25 10:00:00,178.69733029514776
2011-08-25 11:00:00,124.7201214318814
2011-08-25 12:00:00,131.46688870131996
2011-08-25 13:00:00,225.96742293714723
2011-08-25 14:00:00,243.6548502700316
2011-08-25 15:00:00,249.2324321908965
2011-08-25 16:00:00,287.216483890694
2011-08-25 17:00:00,349.81639159235914
2011-08-25 18:00:00,321.6380507381435
2011-08-25 19:00:00,310.9206424381616
2011-08-25 20:00:00,246.2965954442333
2011-08-25 21:00:00,194.9206904370228
2011-08-25 22:00:00,141.63681316941125
2011-08-25 23:00:00,120.81355755728195
2011-08-26 00:00:00,60.34995561731741
2011-08-26 01:00:00,38.2031061526465
2011-08-26 02:00:00,29.833549202478906
2011-08-26 03:00:00,10.527579496350008
2011-08-26 04:00:00,7.040408439550976
2011-08-26 05:00:00,19.816181644181714
2011-08-26 06:00:00,74.4300327757256
2011-08-26 07:00:00,192.17154984566176
2011-08-26 08:00:00,265.08359438901863
2011-08-26 09:00:00,194.94435576956494
2011-08-26 10:00:00,191.80343399315578
2011-08-26 11:00:00,220.93942095092373
2011-08-26 12:00:00,246.73100504379806
2011-08-26 13:00:00,246.1870571562426
2011-08-26 14:00:00,249.65414462446847
2011-08-26 15:00:00,239.4847954258544
2011-08-26 16:00:00,334.0346585874751
2011-08-26 17:00:00,396.6716551349432
2011-08-26 18:00:00,383.3359330223388
2011-08-26 19:00:00,301.6877556276189
2011-08-26 20:00:00,243.24151544308313
2011-08-26 21:00:00,191.50997063009387
2011-08-26 22:00:00,160.30916558454192
2011-08-26 23:00:00,95.3526936306884
2011-08-27 00:00:00,52.14716090563415
2011-08-27 01:00:00,41.26173798913653
2011-08-27 02:00:00,37.318634980717114
2011-08-27 03:00:00,12.379174493375064
2011-08-27 04:00:00,5.744856476943885
2011-08-27 05:00:00,21.229102973247528
2011-08-27 06:00:00,83.44416001446663
2011-08-27 07:00:00,238.88291280625555
2011-08-27 08:00:00,279.91618371418343
2011-08-27 09:00:00,201.09380254722254
2011-08-27 10:00:00,183.13381443149706
2011-08-27 11:00:00,149.98316904358845
2011-08-27 12:00:00,151.8648679046219
2011-08-27 13:00:00,150.76789063189463
2011-08-27 14:00:00,136.83974680134634
2011-08-27 15:00:00,135.0897468013463
2011-08-27 16:00:00,185.95799424848647
2011-08-27 17:00:00,159.87018778050907
2011-08-28 07:00:00,198.36167415073217
2011-08-28 08:00:00,268.2710902746971
2011-08-28 09:00:00,189.27742455349298
2011-08-28 10:00:00,178.33248653228046
2011-08-28 11:00:00,207.65579711341445
2011-08-28 12:00:00,231.12344725351028
2011-08-28 13:00:00,231.49069817706808
2011-08-28 14:00:00,231.49069817706808
2011-08-28 15:00:00,231.49069817706808
2011-08-28 16:00:00,307.67508970764305
2011-08-28 17:00:00,475.3083270808833
2011-08-28 18:00:00,475.3083270808833
2011-08-28 19:00:00,357.6422245700462
2011-08-28 20:00:00,287.9538939886598
2011-08-28 21:00:00,204.89292455051861
2011-08-28 22:00:00,144.26640723737538
2011-08-28 23:00:00,111.55135981100256
2011-08-29 00:00:00,57.59817953289342
2011-08-29 01:00:00,38.32923376889473
2011-08-29 02:00:00,37.372114884151266
2011-08-29 03:00:00,13.001055315968296
2011-08-29 04:00:00,7.055132939902047
2011-08-29 05:00:00,21.831503713062485
2011-08-29 06:00:00,99.06885497973938
2011-08-29 07:00:00,262.3333952151828
2011-08-29 08:00:00,337.1542633417132
2011-08-29 09:00:00,196.19847397471594
2011-08-29 10:00:00,183.98683672370618
2011-08-29 11:00:00,210.5805629607961
2011-08-29 12:00:00,240.21534326893376
2011-08-29 13:00:00,246.60100340715806
2011-08-29 14:00:00,248.49551635986444
2011-08-29 15:00:00,240.8833986376664
2011-08-29 16:00:00,330.9298149372876
2011-08-29 17:00:00,459.7795176899716
2011-08-29 18:00:00,470.8029179876996
2011-08-29 19:00:00,347.8172954800659
2011-08-29 20:00:00,279.66800650614675
2011-08-29 21:00:00,206.15661722437187
2011-08-29 22:00:00,144.5809268125261
2011-08-29 23:00:00,96.19507987304333
2011-08-30 00:00:00,58.33897088426068
2011-08-30 01:00:00,37.28291988739777
2011-08-30 02:00:00,30.009388358541145
2011-08-30 03:00:00,8.998388970965548
2011-08-30 04:00:00,6.996236722813323
2011-08-30 05:00:00,20.286421389865037
2011-08-30 06:00:00,97.92717778969273
2011-08-30 07:00:00,218.18068636516816
2011-08-30 08:00:00,335.6877664911766
2011-08-30 09:00:00,192.7032226770697
2011-08-30 10:00:00,181.94593572168964
2011-08-30 11:00:00,209.31853251016554
2011-08-30 12:00:00,248.49551635986444
2011-08-30 13:00:00,248.18997335864069
2011-08-30 14:00:00,243.07928278354103
2011-08-30 15:00:00,241.0260575929384
2011-08-30 16:00:00,328.62638649857655
2011-08-30 17:00:00,475.3083270808833
2011-08-30 18:00:00,475.3083270808833
2011-08-30 19:00:00,348.6914458068633
2011-08-30 20:00:00,281.93488171427197
2011-08-30 21:00:00,194.79412671149407
2011-08-30 22:00:00,145.50914109824038
2011-08-30 23:00:00,124.50746927574727
2011-08-31 00:00:00,58.49188806329938
2011-08-31 01:00:00,38.23716757368214
2011-08-31 02:00:00,24.98579585101766
2011-08-31 03:00:00,10.5242324815436
2011-08-31 04:00:00,7.5243075348113155
2011-08-31 05:00:00,20.85832764020313
2011-08-31 06:00:00,101.80438430918238
2011-08-31 07:00:00,205.4860626906385
2011-08-31 08:00:00,297.5606269132245
2011-08-31 09:00:00,200.60667211845055
2011-08-31 10:00:00,186.718551434338
2011-08-31 11:00:00,211.5100148239658
2011-08-31 12:00:00,243.29110827366807
2011-08-31 13:00:00,245.994089212766
2011-08-31 14:00:00,243.29110827366807
2011-08-31 15:00:00,243.29110827366807
2011-08-31 16:00:00,331.42689995753057
2011-08-31 17:00:00,475.21921730644726
2011-08-31 18:00:00,475.3083270808833
2011-08-31 19:00:00,359.54660122300936
2011-08-31 20:00:00,278.6413468420683
2011-08-31 21:00:00,203.45763043287155
2011-08-31 22:00:00,144.88909954506767
2011-08-31 23:00:00,82.38040067261409
2011-09-20 00:00:00,67.71744931705436
2011-09-20 01:00:00,32.909116126286264
2011-09-20 02:00:00,29.02382137494315
2011-09-20 03:00:00,13.554066239172359
2011-09-20 04:00:00,5.355695142325714
2011-09-20 05:00:00,19.96700327322694
2011-09-20 06:00:00,75.2061074470195
2011-09-20 07:00:00,178.19432121956422
2011-09-20 08:00:00,212.64097183871635
2011-09-20 09:00:00,152.1434272235774
2011-09-20 10:00:00,89.58524129698257
2011-09-20 11:00:00,92.43919764031503
2011-09-20 12:00:00,161.64031158110848
2011-09-20 13:00:00,150.88166848222204
2011-09-20 14:00:00,168.33790711975988
2011-09-20 15:00:00,221.5007630761377
2011-09-20 16:00:00,298.23700537615383
2011-09-20 17:00:00,355.31206501481006
2011-09-20 18:00:00,354.65373168147676
2011-09-20 19:00:00,281.66307495534187
2011-09-20 20:00:00,187.04779318041122
2011-09-20 21:00:00,131.79914155086126
2011-09-20 22:00:00,128.75281174348058
2011-09-20 23:00:00,88.92939623801166
2011-09-21 00:00:00,61.963915982701955
2011-09-21 01:00:00,16.88045572794088
2011-09-21 02:00:00,16.406673915473565
2011-09-21 03:00:00,12.314688650440807
2011-09-21 04:00:00,6.759560260617553
2011-09-21 05:00:00,17.418560003951146
2011-09-21 06:00:00,48.62229482763779
2011-09-21 07:00:00,164.65567391810447
2011-09-21 08:00:00,303.5412284128025
2011-09-21 09:00:00,139.183674275675
2011-09-21 10:00:00,129.06393324095887
2011-09-21 11:00:00,164.3931855599551
2011-09-21 12:00:00,217.3350060849349
2011-09-21 13:00:00,232.7054931400966
2011-09-21 14:00:00,231.11392198480803
2011-09-21 15:00:00,234.36345200886078
2011-09-21 16:00:00,325.7490987525936
2011-09-21 17:00:00,396.5385464268075
2011-09-21 18:00:00,355.96590570691427
2011-09-21 19:00:00,195.39241932896914
2011-09-21 20:00:00,143.78723717902466
2011-09-21 21:00:00,92.42795919958395
2011-09-21 22:00:00,98.20433054950603
2011-09-21 23:00:00,86.18347957652628
2011-09-22 00:00:00,72.19911949642908
2011-09-22 01:00:00,18.65463144348861
2011-09-22 02:00:00,23.438564786120494
2011-09-22 03:00:00,13.16263955804505
2011-09-22 04:00:00,6.908184476685527
2011-09-22 05:00:00,18.33432087196473
2011-09-22 06:00:00,44.581808387607225
2011-09-22 07:00:00,180.43486024854946
2011-09-22 08:00:00,267.5138419654623
2011-09-22 09:00:00,151.84995430233465
2011-09-22 10:00:00,131.75682677106627
2011-09-22 11:00:00,145.31177273026233
2011-09-22 12:00:00,195.35260480031536
2011-09-22 13:00:00,190.9978098404347
2011-09-22 14:00:00,190.9978098404347
2011-09-22 15:00:00,213.16801167509792
2011-09-22 16:00:00,324.4141706580893
2011-09-22 17:00:00,395.5165568517807
2011-09-22 18:00:00,349.31899361002513
2011-09-22 19:00:00,212.62411118623928
2011-09-22 20:00:00,132.78339679655346
2011-09-22 21:00:00,114.20727959903688
2011-09-22 22:00:00,97.76116388283937
2011-09-22 23:00:00,119.41586350912414
2011-09-23 00:00:00,55.51668714701223
2011-09-23 01:00:00,25.00649240927742
2011-09-23 02:00:00,26.176149517816484
2011-09-23 03:00:00,14.264069201992806
2011-09-23 04:00:00,6.854857632013818
2011-09-23 05:00:00,17.982215177986017
2011-09-23 06:00:00,48.78251372538137
2011-09-23 07:00:00,142.48223028423445
2011-09-23 08:00:00,209.5661932699499
2011-09-23 09:00:00,153.50057665000887
2011-09-23 10:00:00,97.7197537956135
2011-09-23 11:00:00,96.19261093847066
2011-09-23 12:00:00,74.23707666718637
2011-09-23 13:00:00,94.4044989176412
2011-09-23 14:00:00,90.58227393831947
2011-09-23 15:00:00,72.90587441513735
2011-09-23 16:00:00,213.2309885291108
2011-09-23 17:00:00,201.58952450320663
2011-09-23 18:00:00,210.79123130490166
2011-09-23 19:00:00,196.396072968211
2011-09-23 20:00:00,189.50755513965998
2011-09-23 21:00:00,131.95291763588736
2011-09-23 22:00:00,128.9965646294835
2011-09-23 23:00:00,79.21415241373006
2011-09-24 00:00:00,55.7160271713468
2011-09-24 01:00:00,18.517486406753722
2011-09-24 02:00:00,18.637158960023342
2011-09-24 03:00:00,11.262859763296808
2011-09-24 04:00:00,6.463376506114913
2011-09-24 05:00:00,18.30597053550958
2011-09-24 06:00:00,68.17730066045954
2011-09-24 07:00:00,197.19586644788131
2011-09-24 08:00:00,293.01014590896045
2011-09-24 09:00:00,167.66582267212704
2011-09-24 10:00:00,139.84652988875553
2011-09-24 11:00:00,165.47845695119955
2011-09-24 12:00:00,182.62997449728516
2011-09-24 13:00:00,218.61996095193442
2011-09-24 14:00:00,230.83246062676622
2011-09-24 15:00:00,230.83246062676622
2011-09-24 16:00:00,323.9818455443664
2011-09-24 17:00:00,411.4053923178641
2011-09-24 18:00:00,406.9350839752517
2011-09-24 19:00:00,281.4580954231781
2011-09-24 20:00:00,211.01144048146554
2011-09-24 21:00:00,156.96379440052687
2011-09-24 22:00:00,123.68977633639787
2011-09-24 23:00:00,81.23975333653782
2011-09-25 00:00:00,54.18763244871519
2011-09-25 01:00:00,32.34729251062425
2011-09-25 02:00:00,16.989899183347383
2011-09-25 03:00:00,12.293804446866456
2011-09-25 04:00:00,6.206812036996787
2011-09-25 05:00:00,21.358663824223466
2011-09-25 06:00:00,82.38368568177684
2011-09-25 07:00:00,169.06618116386636
2011-09-25 08:00:00,279.77871029487176
2011-09-25 09:00:00,178.54129927799616
2011-09-25 10:00:00,151.09811673405974
2011-09-25 11:00:00,199.28936862491668
2011-09-25 12:00:00,220.18216166702584
2011-09-25 13:00:00,233.14373529806474
2011-09-25 14:00:00,220.7267071215713
2011-09-25 15:00:00,221.56837378823795
2011-09-25 16:00:00,338.1086398732608
2011-09-25 17:00:00,416.94292916593656
2011-09-25 18:00:00,416.4230573710648
2011-09-25 19:00:00,278.8310218196681
2011-09-25 20:00:00,211.72358120141945
2011-09-25 21:00:00,131.1430250839948
2011-09-25 22:00:00,141.75812388931823
2011-09-25 23:00:00,109.43860988834052
2011-09-26 00:00:00,64.16727719030227
2011-09-26 01:00:00,37.8226914085746
2011-09-26 02:00:00,34.36353217893855
2011-09-26 03:00:00,15.981213999731258
2011-09-26 04:00:00,6.849216086834784
2011-09-26 05:00:00,19.18283332574124
2011-09-26 06:00:00,48.78251372538137
2011-09-26 07:00:00,179.0802278447009
2011-09-26 08:00:00,258.11791619207537
2011-09-26 09:00:00,161.17361011846583
2011-09-26 10:00:00,136.1223952137347
2011-09-26 11:00:00,188.47369033839104
2011-09-26 12:00:00,208.35247101491257
2011-09-26 13:00:00,231.57922814474958
2011-09-26 14:00:00,243.57367076627142
2011-09-26 15:00:00,245.36563795197782
2011-09-26 16:00:00,333.1083592034773
2011-09-26 17:00:00,453.4605217355311
2011-09-26 18:00:00,357.7539881117321
2011-09-26 19:00:00,280.88318793746663
2011-09-26 20:00:00,184.079789104256
2011-09-26 21:00:00,158.18171482372347
2011-09-26 22:00:00,131.36312171144903
2011-09-26 23:00:00,113.52097114815913
2011-09-27 00:00:00,73.26697427497605
2011-09-27 01:00:00,19.616086796094752
2011-09-27 02:00:00,21.299995945727677
2011-09-27 03:00:00,15.981213999731258
2011-09-27 04:00:00,6.372424635467862
2011-09-27 05:00:00,12.106810142736721
2011-09-27 06:00:00,47.80708349282324
2011-09-27 07:00:00,189.68101292920213
2011-09-27 08:00:00,274.4280428552633
2011-09-27 09:00:00,158.0310529053412
2011-09-27 10:00:00,90.71888922868376
2011-09-27 11:00:00,161.23286235644713
2011-09-27 12:00:00,183.82942992752768
2011-09-27 13:00:00,228.95495436079653
2011-09-27 14:00:00,210.0365575736228
2011-09-27 15:00:00,190.9383291647945
2011-09-27 16:00:00,301.68484957905235
2011-09-27 17:00:00,193.7616222571573
2011-09-27 18:00:00,197.57247115825626
2011-09-27 19:00:00,216.65531024896703
2011-09-27 20:00:00,238.89035732743847
2011-09-27 21:00:00,164.23201228034816
2011-09-27 22:00:00,139.7538689063032
2011-09-27 23:00:00,84.2683955906545
2011-09-28 00:00:00,66.19382608058672
2011-09-28 01:00:00,32.27592886135318
2011-09-28 02:00:00,24.745701142830832
2011-09-28 03:00:00,12.745233438789121
2011-09-28 04:00:00,7.005697341346335
2011-09-28 05:00:00,18.27917740094824
2011-09-28 06:00:00,58.63456240353481
2011-09-28 07:00:00,150.90757284123518
2011-09-28 08:00:00,206.6748773599875
2011-09-28 09:00:00,157.31925382581838
2011-09-28 10:00:00,109.0007991219983
2011-09-28 11:00:00,171.05106097089316
2011-09-28 12:00:00,206.78301111960067
2011-09-28 13:00:00,228.74551765270024
2011-09-28 14:00:00,240.9764976881133
2011-09-28 15:00:00,245.90958583953332
2011-09-28 16:00:00,333.97479813401253
2011-09-28 17:00:00,456.57115623524186
2011-09-28 18:00:00,358.20233584515915
2011-09-28 19:00:00,274.91447064058457
2011-09-28 20:00:00,168.58501014342428
2011-09-28 21:00:00,115.51949314505713
2011-09-28 22:00:00,139.7538689063032
2011-09-28 23:00:00,81.23794181416785
2011-09-29 00:00:00,53.45608136474746
2011-09-29 01:00:00,19.428821162211513
2011-09-29 02:00:00,21.38325520949991
2011-09-29 03:00:00,16.1670601169453
2011-09-29 04:00:00,6.353371308162968
2011-09-29 05:00:00,19.757511192273146
2011-09-29 06:00:00,83.86410400957307
2011-09-29 07:00:00,154.2274976969745
2011-09-29 08:00:00,288.2520700232706
2011-09-29 09:00:00,190.39491708465204
2011-09-29 10:00:00,184.80389853490166
2011-09-29 11:00:00,212.25147268373877
2011-09-29 12:00:00,241.51342123985162
2011-09-29 13:00:00,237.25557829443616
2011-09-29 14:00:00,235.06768582958367
2011-09-29 15:00:00,230.81182411133247
2011-09-29 16:00:00,322.49305394787586
2011-09-29 17:00:00,471.38008445759334
2011-09-29 18:00:00,471.38008445759334
2011-09-29 19:00:00,343.5888809168804
2011-09-29 20:00:00,244.1011212124532
2011-09-29 21:00:00,174.7868055261767
